,Question Type,Response Scores,Response Source,Participant ID,Question ID
296,Und_Q,5.0,Doctor,6101b52e7931fdb0317a9ae7,5_D_Procedures_2_1
297,Und_Q,2.1,Doctor,5f9b38a3e8bb2a1c4db0515e,5_D_Procedures_2_1
298,Und_Q,5.0,Doctor,5f636ecb4ea0bf03d640028f,5_D_Procedures_2_1
299,Und_Q,5.0,Doctor,5bd7971b0aac450001f951aa,5_D_Procedures_2_1
300,Und_Q,5.0,Doctor,5d847ac9be4b0b00188463d7,5_D_Procedures_2_1
301,Und_Q,5.0,Doctor,5f7506b2a3ac7417042dbfda,5_D_Recovery_2_1
302,Und_Q,4.9,Doctor,6362aca86b740b1ec4cb6efb,5_D_Recovery_2_1
303,Und_Q,5.0,Doctor,5ee7ef91dfec0f0e13b35bd7,5_D_Recovery_2_1
304,Und_Q,5.0,Doctor,5d1ad6202ba4ad0001d623be,5_D_Recovery_2_1
305,Und_Q,5.0,Doctor,5e98e245aa25c6120f522a40,5_D_Recovery_2_1
306,Und_Q,4.8,Doctor,60c77fc848b63415aba5c404,5_D_Recovery_2_1
307,Und_Q,5.0,Doctor,5f79bca83a2eb65c0983816d,5_D_Recovery_2_1
308,Und_Q,4.9,Doctor,632c211dcdf6a137b26dfdce,5_D_Recovery_2_1
309,Und_Q,4.4,Doctor,604d8f415e948938fd60b536,5_D_Recovery_2_1
310,Und_Q,1.0,Doctor,5d83c1e911cb3a0001570ea4,6_D_Preventative_2_1
311,Und_Q,1.0,Doctor,5adb40e0f6b58c0001fa33d3,6_D_Preventative_2_1
312,Und_Q,1.0,Doctor,5cf1e3a5859c2100191124b2,6_D_Preventative_2_1
313,Und_Q,1.3,Doctor,60e7739644eb45bfddedf039,6_D_Preventative_2_1
314,Und_Q,1.0,Doctor,6413de0353631390e72a4790,6_D_Preventative_2_1
315,Und_Q,1.0,Doctor,5e9f657265908b0fcacb1839,6_D_Preventative_2_1
316,Und_Q,1.0,Doctor,5f2fc0f05b67073c177aaece,6_D_Preventative_2_1
317,Und_Q,1.0,Doctor,5f79bca83a2eb65c0983816d,6_D_Preventative_2_1
318,Und_Q,3.0,Doctor,63b7b5bf3dc8c6b0823fd80c,6_D_Preventative_2_1
319,Und_Q,1.0,Doctor,631d86a4bbf2e1d61470f31e,6_D_Preventative_2_1
320,Und_Q,1.1,Doctor,632c211dcdf6a137b26dfdce,6_D_Preventative_2_1
321,Und_Q,5.0,High Accuracy AI,5a94d24fb5e2110001c689b5,1_H_Conditions_2_1
322,Und_Q,5.0,High Accuracy AI,5f4dbfdf75b52598a859b99d,1_H_Conditions_2_1
323,Und_Q,5.0,High Accuracy AI,61443905251a0a8185de1fd6,1_H_Conditions_2_1
324,Und_Q,5.0,High Accuracy AI,636725d006e9684dd219d493,1_H_Conditions_2_1
325,Und_Q,1.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,1_H_Conditions_2_1
326,Und_Q,4.1,High Accuracy AI,6150ea0af545fdfbb4b6e25f,1_H_Conditions_2_1
327,Und_Q,4.1,High Accuracy AI,631d86a4bbf2e1d61470f31e,1_H_Conditions_2_1
328,Und_Q,4.1,High Accuracy AI,60b88feb0b0e8546cfeae3a1,1_H_Diagnostics_2_1
329,Und_Q,5.0,High Accuracy AI,6234f3b76898c3f34402935c,1_H_Diagnostics_2_1
330,Und_Q,4.0,High Accuracy AI,5e367950eef5b360f23350af,1_H_Diagnostics_2_1
331,Und_Q,2.0,High Accuracy AI,63d1c79ff86ec609af6f77ad,1_H_Diagnostics_2_1
332,Und_Q,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,1_H_Diagnostics_2_1
333,Und_Q,5.0,High Accuracy AI,61443905251a0a8185de1fd6,1_H_Diagnostics_2_1
334,Und_Q,4.5,High Accuracy AI,60bd88b8fc436774352f53b9,1_H_Diagnostics_2_1
335,Und_Q,1.0,High Accuracy AI,5aea962d0ef2f20001858c9c,1_H_Diagnostics_2_1
336,Und_Q,4.1,High Accuracy AI,5f79bca83a2eb65c0983816d,1_H_Diagnostics_2_1
337,Und_Q,2.0,High Accuracy AI,6364c50c92a6603f7266e956,1_H_Diagnostics_2_1
338,Und_Q,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,1_H_Diagnostics_2_1
339,Und_Q,3.5,High Accuracy AI,5cb5ff63931852001cf69b28,1_H_Medication_2_1
340,Und_Q,5.0,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,1_H_Medication_2_1
341,Und_Q,4.1,High Accuracy AI,62e12fbfcfefe85c35468bff,1_H_Medication_2_1
342,Und_Q,3.1,High Accuracy AI,63d7a185b0243c3bf107239e,1_H_Medication_2_1
343,Und_Q,5.0,High Accuracy AI,61077a68c25a64865de6ef32,1_H_Medication_2_1
344,Und_Q,5.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,1_H_Medication_2_1
345,Und_Q,5.0,High Accuracy AI,63fb77a17acd544343fb98fb,1_H_Medication_2_1
346,Und_Q,5.0,High Accuracy AI,5f469dcf5fcb5d0355771013,1_H_Medication_2_1
347,Und_Q,5.0,High Accuracy AI,62e12fbfcfefe85c35468bff,1_H_Preventative_2_1
348,Und_Q,5.0,High Accuracy AI,5e41604a69052239b7739deb,1_H_Preventative_2_1
349,Und_Q,5.0,High Accuracy AI,61077a68c25a64865de6ef32,1_H_Preventative_2_1
350,Und_Q,5.0,High Accuracy AI,60d52a5dca16f851ab8b9b82,1_H_Preventative_2_1
351,Und_Q,2.2,High Accuracy AI,60e7739644eb45bfddedf039,1_H_Preventative_2_1
352,Und_Q,4.7,High Accuracy AI,60c77fc848b63415aba5c404,1_H_Preventative_2_1
353,Und_Q,5.0,High Accuracy AI,6368ca0273cb2be3a2661257,1_H_Preventative_2_1
354,Und_Q,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,1_H_Preventative_2_1
355,Und_Q,5.0,High Accuracy AI,5f7506b2a3ac7417042dbfda,1_H_Procedures_2_1
356,Und_Q,5.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,1_H_Procedures_2_1
357,Und_Q,5.0,High Accuracy AI,5c4892ba865f540001e902f4,1_H_Procedures_2_1
358,Und_Q,5.0,High Accuracy AI,5f111456d672e8471ca03f46,1_H_Procedures_2_1
359,Und_Q,5.0,High Accuracy AI,5d4bed118cbe900016c1f6d0,1_H_Procedures_2_1
360,Und_Q,5.0,High Accuracy AI,60bd88b8fc436774352f53b9,1_H_Procedures_2_1
361,Und_Q,5.0,High Accuracy AI,5adb40e0f6b58c0001fa33d3,1_H_Procedures_2_1
362,Und_Q,5.0,High Accuracy AI,5aea962d0ef2f20001858c9c,1_H_Procedures_2_1
363,Und_Q,4.7,High Accuracy AI,5f9298dccf7c640320716541,1_H_Procedures_2_1
364,Und_Q,2.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,1_H_Recovery_2_1
365,Und_Q,4.0,High Accuracy AI,5cb5ff63931852001cf69b28,1_H_Recovery_2_1
366,Und_Q,1.0,High Accuracy AI,5a94d24fb5e2110001c689b5,1_H_Recovery_2_1
367,Und_Q,5.0,High Accuracy AI,62e12fbfcfefe85c35468bff,1_H_Recovery_2_1
368,Und_Q,2.0,High Accuracy AI,63d7a185b0243c3bf107239e,1_H_Recovery_2_1
369,Und_Q,1.6,High Accuracy AI,63da1a925fbd4b4c3a6259f5,1_H_Recovery_2_1
370,Und_Q,4.0,High Accuracy AI,5d83c1e911cb3a0001570ea4,1_H_Recovery_2_1
371,Und_Q,2.0,High Accuracy AI,5cf1e3a5859c2100191124b2,1_H_Recovery_2_1
372,Und_Q,2.1,High Accuracy AI,5ee7ef91dfec0f0e13b35bd7,1_H_Recovery_2_1
373,Und_Q,4.4,High Accuracy AI,63fb001cebe7de78a66a9bdd,1_H_Recovery_2_1
374,Und_Q,2.7,High Accuracy AI,5f2fc0f05b67073c177aaece,1_H_Recovery_2_1
375,Und_Q,1.0,High Accuracy AI,60c18d0606115c8eecb6091b,1_H_Recovery_2_1
376,Und_Q,1.8,High Accuracy AI,5f262b0122a12035d4175b44,1_H_Recovery_2_1
377,Und_Q,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,1_H_Recovery_2_1
378,Und_Q,4.0,High Accuracy AI,6368ca0273cb2be3a2661257,1_H_Recovery_2_1
379,Und_Q,4.1,High Accuracy AI,632c211dcdf6a137b26dfdce,1_H_Recovery_2_1
380,Und_Q,5.0,High Accuracy AI,63b7038129d632d1d008fd74,1_H_Recovery_2_1
381,Und_Q,2.0,High Accuracy AI,63d42396cbdee9f830d48911,2_H_Conditions_2_1
382,Und_Q,5.0,High Accuracy AI,631ffc3584141f143567f021,2_H_Conditions_2_1
383,Und_Q,4.6,High Accuracy AI,60e5bebceb89fc96b4414bcb,2_H_Conditions_2_1
384,Und_Q,5.0,High Accuracy AI,5e574f393e26c90f2b47b96c,2_H_Conditions_2_1
385,Und_Q,5.0,High Accuracy AI,5e41604a69052239b7739deb,2_H_Conditions_2_1
386,Und_Q,4.7,High Accuracy AI,60fd55f559e7795b518f7438,2_H_Conditions_2_1
387,Und_Q,5.0,High Accuracy AI,5f5bf7133817c03d6ec9ef04,2_H_Conditions_2_1
388,Und_Q,5.0,High Accuracy AI,6112ff0330fe87633f83b86c,2_H_Conditions_2_1
389,Und_Q,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Conditions_2_1
390,Und_Q,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,2_H_Conditions_2_1
391,Und_Q,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,2_H_Conditions_2_1
392,Und_Q,3.5,High Accuracy AI,63be47142c9112946bc5f716,2_H_Diagnostics_2_1
393,Und_Q,3.5,High Accuracy AI,631cea44de65b777f0f8e70a,2_H_Diagnostics_2_1
394,Und_Q,4.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,2_H_Diagnostics_2_1
395,Und_Q,3.8,High Accuracy AI,6362aca86b740b1ec4cb6efb,2_H_Diagnostics_2_1
396,Und_Q,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,2_H_Diagnostics_2_1
397,Und_Q,2.2,High Accuracy AI,631ffc3584141f143567f021,2_H_Diagnostics_2_1
398,Und_Q,2.5,High Accuracy AI,60e5bebceb89fc96b4414bcb,2_H_Diagnostics_2_1
399,Und_Q,4.5,High Accuracy AI,631c40f52206c990cfbc3754,2_H_Diagnostics_2_1
400,Und_Q,4.0,High Accuracy AI,5e574f393e26c90f2b47b96c,2_H_Diagnostics_2_1
401,Und_Q,4.0,High Accuracy AI,5e9f657265908b0fcacb1839,2_H_Diagnostics_2_1
402,Und_Q,2.4,High Accuracy AI,59dd8d01ae9f950001d83c4b,2_H_Diagnostics_2_1
403,Und_Q,5.0,High Accuracy AI,63f7797962ef60aa14774fa3,2_H_Diagnostics_2_1
404,Und_Q,4.0,High Accuracy AI,5f469dcf5fcb5d0355771013,2_H_Diagnostics_2_1
405,Und_Q,5.0,High Accuracy AI,63d9969c977fb3db435784b9,2_H_Medication_2_1
406,Und_Q,4.6,High Accuracy AI,60b88feb0b0e8546cfeae3a1,2_H_Medication_2_1
407,Und_Q,4.0,High Accuracy AI,5f4dbfdf75b52598a859b99d,2_H_Medication_2_1
408,Und_Q,5.0,High Accuracy AI,5e41604a69052239b7739deb,2_H_Medication_2_1
409,Und_Q,4.5,High Accuracy AI,58be2fc3bfc0f4000179f3c5,2_H_Medication_2_1
410,Und_Q,1.9,High Accuracy AI,606c9e1647fee0e506367aa2,2_H_Medication_2_1
411,Und_Q,1.9,High Accuracy AI,60e7739644eb45bfddedf039,2_H_Medication_2_1
412,Und_Q,5.0,High Accuracy AI,565a3d24c51d430005875042,2_H_Medication_2_1
413,Und_Q,5.0,High Accuracy AI,5f262b0122a12035d4175b44,2_H_Medication_2_1
414,Und_Q,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Medication_2_1
415,Und_Q,4.4,High Accuracy AI,604d8f415e948938fd60b536,2_H_Medication_2_1
416,Und_Q,3.1,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,2_H_Medication_2_1
417,Und_Q,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,2_H_Preventative_2_1
418,Und_Q,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,2_H_Preventative_2_1
419,Und_Q,5.0,High Accuracy AI,5f700e2d56de4b5dd5ccc0c3,2_H_Preventative_2_1
420,Und_Q,5.0,High Accuracy AI,5f5bf7133817c03d6ec9ef04,2_H_Preventative_2_1
421,Und_Q,2.2,High Accuracy AI,5a876665ae9a0b0001a9fbe3,2_H_Preventative_2_1
422,Und_Q,5.0,High Accuracy AI,565a3d24c51d430005875042,2_H_Preventative_2_1
423,Und_Q,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,2_H_Preventative_2_1
424,Und_Q,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,2_H_Preventative_2_1
425,Und_Q,4.6,High Accuracy AI,63fb77a17acd544343fb98fb,2_H_Preventative_2_1
426,Und_Q,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Preventative_2_1
427,Und_Q,5.0,High Accuracy AI,5d6d54f672f55a00010507d8,2_H_Procedures_2_1
428,Und_Q,3.0,High Accuracy AI,5cb5ff63931852001cf69b28,2_H_Procedures_2_1
429,Und_Q,2.0,High Accuracy AI,61088f97759a1199340202e9,2_H_Procedures_2_1
430,Und_Q,2.9,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_H_Procedures_2_1
431,Und_Q,4.8,High Accuracy AI,5d9f0981b22ffb00118e84cd,2_H_Procedures_2_1
432,Und_Q,3.7,High Accuracy AI,6413de0353631390e72a4790,2_H_Procedures_2_1
433,Und_Q,4.0,High Accuracy AI,6150ea0af545fdfbb4b6e25f,2_H_Procedures_2_1
434,Und_Q,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,2_H_Procedures_2_1
435,Und_Q,4.3,High Accuracy AI,632c211dcdf6a137b26dfdce,2_H_Procedures_2_1
436,Und_Q,4.1,High Accuracy AI,61088f97759a1199340202e9,2_H_Recovery_2_1
437,Und_Q,4.7,High Accuracy AI,5e367950eef5b360f23350af,2_H_Recovery_2_1
438,Und_Q,5.0,High Accuracy AI,60bd88b8fc436774352f53b9,2_H_Recovery_2_1
439,Und_Q,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,2_H_Recovery_2_1
440,Und_Q,3.1,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,2_H_Recovery_2_1
441,Und_Q,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,2_H_Recovery_2_1
442,Und_Q,4.0,High Accuracy AI,6362aca86b740b1ec4cb6efb,3_H_Conditions_2_1
443,Und_Q,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Conditions_2_1
444,Und_Q,3.9,High Accuracy AI,63da1a925fbd4b4c3a6259f5,3_H_Conditions_2_1
445,Und_Q,4.9,High Accuracy AI,5d9f0981b22ffb00118e84cd,3_H_Conditions_2_1
446,Und_Q,5.0,High Accuracy AI,5c47cab451c26300012cdd41,3_H_Conditions_2_1
447,Und_Q,4.5,High Accuracy AI,63162bda14b96736b08a554d,3_H_Conditions_2_1
448,Und_Q,3.4,High Accuracy AI,6413de0353631390e72a4790,3_H_Conditions_2_1
449,Und_Q,4.8,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Conditions_2_1
450,Und_Q,4.5,High Accuracy AI,5cdad620eae6f70019d4e950,3_H_Conditions_2_1
451,Und_Q,4.1,High Accuracy AI,5c0765e10ea1410001a9dc5f,3_H_Conditions_2_1
452,Und_Q,4.7,High Accuracy AI,5f2fc0f05b67073c177aaece,3_H_Conditions_2_1
453,Und_Q,5.0,High Accuracy AI,5cb5ff63931852001cf69b28,3_H_Diagnostics_2_1
454,Und_Q,5.0,High Accuracy AI,63d9969c977fb3db435784b9,3_H_Diagnostics_2_1
455,Und_Q,5.0,High Accuracy AI,5c4892ba865f540001e902f4,3_H_Diagnostics_2_1
456,Und_Q,2.1,High Accuracy AI,61119e3139b8346b3ef32bf0,3_H_Diagnostics_2_1
457,Und_Q,5.0,High Accuracy AI,611aead42e3b1db9a55ba597,3_H_Diagnostics_2_1
458,Und_Q,4.3,High Accuracy AI,63da1a925fbd4b4c3a6259f5,3_H_Diagnostics_2_1
459,Und_Q,4.2,High Accuracy AI,61077a68c25a64865de6ef32,3_H_Diagnostics_2_1
460,Und_Q,3.8,High Accuracy AI,60fd55f559e7795b518f7438,3_H_Diagnostics_2_1
461,Und_Q,5.0,High Accuracy AI,565a3d24c51d430005875042,3_H_Diagnostics_2_1
462,Und_Q,4.9,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Diagnostics_2_1
463,Und_Q,4.8,High Accuracy AI,5f9298dccf7c640320716541,3_H_Diagnostics_2_1
464,Und_Q,4.3,High Accuracy AI,5f262b0122a12035d4175b44,3_H_Diagnostics_2_1
465,Und_Q,3.5,High Accuracy AI,60c77fc848b63415aba5c404,3_H_Diagnostics_2_1
466,Und_Q,4.0,High Accuracy AI,6150ea0af545fdfbb4b6e25f,3_H_Diagnostics_2_1
467,Und_Q,1.0,High Accuracy AI,5ca749ff98b35f0001f7559d,3_H_Diagnostics_2_1
468,Und_Q,5.0,High Accuracy AI,5d6d54f672f55a00010507d8,3_H_Medication_2_1
469,Und_Q,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,3_H_Medication_2_1
470,Und_Q,4.5,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,3_H_Medication_2_1
471,Und_Q,5.0,High Accuracy AI,6234f3b76898c3f34402935c,3_H_Medication_2_1
472,Und_Q,4.1,High Accuracy AI,60e5bebceb89fc96b4414bcb,3_H_Medication_2_1
473,Und_Q,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,3_H_Medication_2_1
474,Und_Q,5.0,High Accuracy AI,5bc11bbbc11e1200018dfa3b,3_H_Medication_2_1
475,Und_Q,5.0,High Accuracy AI,60e00468ba249d2d30b2d7b2,3_H_Medication_2_1
476,Und_Q,1.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,3_H_Medication_2_1
477,Und_Q,2.0,High Accuracy AI,5ca749ff98b35f0001f7559d,3_H_Medication_2_1
478,Und_Q,2.3,High Accuracy AI,5f111456d672e8471ca03f46,3_H_Preventative_2_1
479,Und_Q,5.0,High Accuracy AI,61088f97759a1199340202e9,3_H_Preventative_2_1
480,Und_Q,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Preventative_2_1
481,Und_Q,5.0,High Accuracy AI,5f4dbfdf75b52598a859b99d,3_H_Preventative_2_1
482,Und_Q,5.0,High Accuracy AI,636725d006e9684dd219d493,3_H_Preventative_2_1
483,Und_Q,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,3_H_Preventative_2_1
484,Und_Q,5.0,High Accuracy AI,63f7797962ef60aa14774fa3,3_H_Preventative_2_1
485,Und_Q,4.1,High Accuracy AI,631d86a4bbf2e1d61470f31e,3_H_Preventative_2_1
486,Und_Q,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,3_H_Preventative_2_1
487,Und_Q,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,3_H_Preventative_2_1
488,Und_Q,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Procedures_2_1
489,Und_Q,4.2,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,3_H_Procedures_2_1
490,Und_Q,5.0,High Accuracy AI,62e12fbfcfefe85c35468bff,3_H_Procedures_2_1
491,Und_Q,5.0,High Accuracy AI,5f700e2d56de4b5dd5ccc0c3,3_H_Procedures_2_1
492,Und_Q,4.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,3_H_Procedures_2_1
493,Und_Q,4.9,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Procedures_2_1
494,Und_Q,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,3_H_Procedures_2_1
495,Und_Q,4.4,High Accuracy AI,604d8f415e948938fd60b536,3_H_Procedures_2_1
496,Und_Q,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,3_H_Recovery_2_1
497,Und_Q,4.0,High Accuracy AI,5c4892ba865f540001e902f4,3_H_Recovery_2_1
498,Und_Q,3.9,High Accuracy AI,5d9f0981b22ffb00118e84cd,3_H_Recovery_2_1
499,Und_Q,4.1,High Accuracy AI,607ce9df61f8f44b9403edfc,3_H_Recovery_2_1
500,Und_Q,5.0,High Accuracy AI,5c47cab451c26300012cdd41,3_H_Recovery_2_1
501,Und_Q,5.0,High Accuracy AI,5aea962d0ef2f20001858c9c,3_H_Recovery_2_1
502,Und_Q,5.0,High Accuracy AI,6413de0353631390e72a4790,3_H_Recovery_2_1
503,Und_Q,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,3_H_Recovery_2_1
504,Und_Q,4.6,High Accuracy AI,63fb77a17acd544343fb98fb,3_H_Recovery_2_1
505,Und_Q,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,3_H_Recovery_2_1
506,Und_Q,4.7,High Accuracy AI,604d8f415e948938fd60b536,3_H_Recovery_2_1
507,Und_Q,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,4_H_Conditions_2_1
508,Und_Q,5.0,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Conditions_2_1
509,Und_Q,5.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,4_H_Conditions_2_1
510,Und_Q,5.0,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_H_Conditions_2_1
511,Und_Q,4.2,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Conditions_2_1
512,Und_Q,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Conditions_2_1
513,Und_Q,1.7,High Accuracy AI,60e7739644eb45bfddedf039,4_H_Conditions_2_1
514,Und_Q,2.2,High Accuracy AI,5a876665ae9a0b0001a9fbe3,4_H_Conditions_2_1
515,Und_Q,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,4_H_Conditions_2_1
516,Und_Q,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,4_H_Conditions_2_1
517,Und_Q,5.0,High Accuracy AI,63b7038129d632d1d008fd74,4_H_Conditions_2_1
518,Und_Q,1.0,High Accuracy AI,5d847ac9be4b0b00188463d7,4_H_Conditions_2_1
519,Und_Q,4.8,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Diagnostics_2_1
520,Und_Q,5.0,High Accuracy AI,5c47cab451c26300012cdd41,4_H_Diagnostics_2_1
521,Und_Q,4.8,High Accuracy AI,5adb40e0f6b58c0001fa33d3,4_H_Diagnostics_2_1
522,Und_Q,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Diagnostics_2_1
523,Und_Q,5.0,High Accuracy AI,636725d006e9684dd219d493,4_H_Diagnostics_2_1
524,Und_Q,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,4_H_Diagnostics_2_1
525,Und_Q,5.0,High Accuracy AI,60e00468ba249d2d30b2d7b2,4_H_Diagnostics_2_1
526,Und_Q,5.0,High Accuracy AI,6112ff0330fe87633f83b86c,4_H_Diagnostics_2_1
527,Und_Q,3.1,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,4_H_Diagnostics_2_1
528,Und_Q,5.0,High Accuracy AI,63b7038129d632d1d008fd74,4_H_Diagnostics_2_1
529,Und_Q,5.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,4_H_Diagnostics_2_1
530,Und_Q,4.0,High Accuracy AI,5a94d24fb5e2110001c689b5,4_H_Medication_2_1
531,Und_Q,5.0,High Accuracy AI,61119e3139b8346b3ef32bf0,4_H_Medication_2_1
532,Und_Q,4.0,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Medication_2_1
533,Und_Q,5.0,High Accuracy AI,5c47cab451c26300012cdd41,4_H_Medication_2_1
534,Und_Q,1.0,High Accuracy AI,60fd55f559e7795b518f7438,4_H_Medication_2_1
535,Und_Q,4.7,High Accuracy AI,5adb40e0f6b58c0001fa33d3,4_H_Medication_2_1
536,Und_Q,2.5,High Accuracy AI,5aea962d0ef2f20001858c9c,4_H_Medication_2_1
537,Und_Q,2.0,High Accuracy AI,636725d006e9684dd219d493,4_H_Medication_2_1
538,Und_Q,1.9,High Accuracy AI,6413de0353631390e72a4790,4_H_Medication_2_1
539,Und_Q,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,4_H_Medication_2_1
540,Und_Q,3.8,High Accuracy AI,5cdad620eae6f70019d4e950,4_H_Medication_2_1
541,Und_Q,5.0,High Accuracy AI,6112ff0330fe87633f83b86c,4_H_Medication_2_1
542,Und_Q,3.6,High Accuracy AI,5e9a88f584cdf412bdb172b7,4_H_Medication_2_1
543,Und_Q,3.5,High Accuracy AI,614eb0a92921d8c1e64f4873,4_H_Medication_2_1
544,Und_Q,4.5,High Accuracy AI,5d847ac9be4b0b00188463d7,4_H_Medication_2_1
545,Und_Q,5.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,4_H_Preventative_2_1
546,Und_Q,5.0,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Preventative_2_1
547,Und_Q,4.3,High Accuracy AI,631ffc3584141f143567f021,4_H_Preventative_2_1
548,Und_Q,4.0,High Accuracy AI,5d4bed118cbe900016c1f6d0,4_H_Preventative_2_1
549,Und_Q,2.0,High Accuracy AI,6234f3b76898c3f34402935c,4_H_Preventative_2_1
550,Und_Q,3.3,High Accuracy AI,63d7a185b0243c3bf107239e,4_H_Preventative_2_1
551,Und_Q,2.5,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_H_Preventative_2_1
552,Und_Q,2.1,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Preventative_2_1
553,Und_Q,2.0,High Accuracy AI,631c40f52206c990cfbc3754,4_H_Preventative_2_1
554,Und_Q,2.2,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,4_H_Preventative_2_1
555,Und_Q,4.0,High Accuracy AI,5bd7971b0aac450001f951aa,4_H_Preventative_2_1
556,Und_Q,3.3,High Accuracy AI,5f4dbfdf75b52598a859b99d,4_H_Procedures_2_1
557,Und_Q,2.0,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Procedures_2_1
558,Und_Q,1.0,High Accuracy AI,61443905251a0a8185de1fd6,4_H_Procedures_2_1
559,Und_Q,1.9,High Accuracy AI,5e41604a69052239b7739deb,4_H_Procedures_2_1
560,Und_Q,3.4,High Accuracy AI,5bc11bbbc11e1200018dfa3b,4_H_Procedures_2_1
561,Und_Q,2.4,High Accuracy AI,63b3bd5727ce7b3fa0b424c3,4_H_Procedures_2_1
562,Und_Q,2.4,High Accuracy AI,60fd55f559e7795b518f7438,4_H_Procedures_2_1
563,Und_Q,1.7,High Accuracy AI,63162bda14b96736b08a554d,4_H_Procedures_2_1
564,Und_Q,4.4,High Accuracy AI,5c0765e10ea1410001a9dc5f,4_H_Procedures_2_1
565,Und_Q,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,4_H_Procedures_2_1
566,Und_Q,4.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,4_H_Procedures_2_1
567,Und_Q,4.2,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Recovery_2_1
568,Und_Q,3.9,High Accuracy AI,61119e3139b8346b3ef32bf0,4_H_Recovery_2_1
569,Und_Q,4.1,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Recovery_2_1
570,Und_Q,4.8,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Recovery_2_1
