,Question Type,Response Scores,Response Source,Participant ID,Question ID
1134,Und_R,3.6,Doctor,60fcdd362d1a5e0d012b91f0,3_D_Diagnostics_4_1
1135,Und_R,4.1,Doctor,615dbec57d764bf5ab0a56e5,3_D_Diagnostics_4_1
1136,Und_R,5.0,Doctor,6106f6e22517f1e7cb3ff868,3_D_Diagnostics_4_1
1137,Und_R,3.3,Doctor,5c492c7167b61b000190bfe8,3_D_Diagnostics_4_1
1138,Und_R,5.0,Doctor,5b0ce8bb9663ee00014597fb,3_D_Diagnostics_4_1
1139,Und_R,3.0,Doctor,63cd7b78fff71624a85b294f,3_D_Diagnostics_4_1
1140,Und_R,5.0,Doctor,60883e078fa7828e99acb69a,3_D_Diagnostics_4_1
1141,Und_R,3.8,Doctor,582879857e8aef000152fba4,3_D_Diagnostics_4_1
1142,Und_R,5.0,Doctor,5cae4ab76818400015d4e4ef,3_D_Diagnostics_4_1
1143,Und_R,5.0,Doctor,6150b569f783a47ea40a79a4,3_D_Diagnostics_4_1
1144,Und_R,4.3,Doctor,5f47e6376aa63923f3804e3b,3_D_Diagnostics_4_1
1145,Und_R,4.2,Doctor,5c4a2bcb4d22460001c5da97,3_D_Medications_4_1
1146,Und_R,4.3,Doctor,62e04413fd91f451e42d558d,3_D_Medications_4_1
1147,Und_R,4.8,Doctor,5bdbf2d92562330001b8d056,3_D_Medications_4_1
1148,Und_R,4.6,Doctor,5d0d16d991270800010b7dd7,3_D_Medications_4_1
1149,Und_R,4.1,Doctor,62728c148af5805feea46dc8,3_D_Medications_4_1
1150,Und_R,5.0,Doctor,6151c6e6fe892583908fc36f,3_D_Medications_4_1
1151,Und_R,3.3,Doctor,5db06709e8d5b50019c3bd88,3_D_Medications_4_1
1152,Und_R,5.0,Doctor,62a13f4b85d80af5340feff5,3_D_Preventative_4_1
1153,Und_R,5.0,Doctor,5c0f1cf4f3027300014b606f,3_D_Preventative_4_1
1154,Und_R,2.2,Doctor,62dc292b3a585ccfd11f9bc9,3_D_Preventative_4_1
1155,Und_R,5.0,Doctor,62fbdda6e4b5a034b71296f8,3_D_Preventative_4_1
1156,Und_R,5.0,Doctor,60368a80844cd3d1a83d0123,3_D_Preventative_4_1
1157,Und_R,5.0,Doctor,62dccf664ff0895a60cfdda2,3_D_Preventative_4_1
1158,Und_R,4.6,Doctor,63cd7b78fff71624a85b294f,3_D_Preventative_4_1
1159,Und_R,5.0,Doctor,602348484d326a1c5aa80bb7,3_D_Preventative_4_1
1160,Und_R,4.1,Doctor,61003424913c5bc34653feb1,3_D_Preventative_4_1
1161,Und_R,4.1,Doctor,61115b41f830b1e539d612bf,3_D_Procedures_4_1
1162,Und_R,5.0,Doctor,5d85150104ad7f00180935d1,3_D_Procedures_4_1
1163,Und_R,4.3,Doctor,6132cc931d18eb3ce734accf,3_D_Procedures_4_1
1164,Und_R,5.0,Doctor,615dbec57d764bf5ab0a56e5,3_D_Procedures_4_1
1165,Und_R,5.0,Doctor,5d41e832b0ca7200169d857e,3_D_Procedures_4_1
1166,Und_R,5.0,Doctor,62fbdda6e4b5a034b71296f8,3_D_Procedures_4_1
1167,Und_R,4.3,Doctor,5cba534ff7b6150017add408,3_D_Procedures_4_1
1168,Und_R,4.7,Doctor,60fcd0f990314dce9c243fefv,3_D_Procedures_4_1
1169,Und_R,5.0,Doctor,6060a822ebad58844bb482f1,3_D_Recovery_4_1
1170,Und_R,5.0,Doctor,62a13f4b85d80af5340feff5,3_D_Recovery_4_1
1171,Und_R,5.0,Doctor,61168a8a8f1af03dd4032af4,3_D_Recovery_4_1
1172,Und_R,5.0,Doctor,55afe01bfdf99b4ba8045bea,3_D_Recovery_4_1
1173,Und_R,4.0,Doctor,5a1f27b8fe645f0001ea0c9e,3_D_Recovery_4_1
1174,Und_R,4.7,Doctor,5ca6c71383762200151a4a20,3_D_Recovery_4_1
1175,Und_R,5.0,Doctor,63c0e405027c09642621327f,3_D_Recovery_4_1
1176,Und_R,5.0,Doctor,63d5528c99d44c28a0f4040e,3_D_Recovery_4_1
1177,Und_R,3.4,Doctor,60fedf00b3d67381229eb456,3_D_Recovery_4_1
1178,Und_R,5.0,Doctor,5c113ae4b7fb2f00011a6b7e,3_D_Recovery_4_1
1179,Und_R,5.0,Doctor,57d6b1718e00270001b430cc,3_D_Recovery_4_1
1180,Und_R,4.9,Doctor,61003424913c5bc34653feb1,3_D_Recovery_4_1
1181,Und_R,5.0,Doctor,6053bbcd2405c3c785ed202c,4_D_Conditions_4_1
1182,Und_R,4.8,Doctor,5c0f1cf4f3027300014b606f,4_D_Conditions_4_1
1183,Und_R,4.1,Doctor,63141c5b0efc638905a2702a,4_D_Conditions_4_1
1184,Und_R,4.1,Doctor,6132cc931d18eb3ce734accf,4_D_Conditions_4_1
1185,Und_R,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,4_D_Conditions_4_1
1186,Und_R,2.7,Doctor,55a9f6a1fdf99b2d81b5295f,4_D_Conditions_4_1
1187,Und_R,5.0,Doctor,6151c6e6fe892583908fc36f,4_D_Conditions_4_1
1188,Und_R,5.0,Doctor,6106f6e22517f1e7cb3ff868,4_D_Conditions_4_1
1189,Und_R,4.1,Doctor,57d6b1718e00270001b430cc,4_D_Conditions_4_1
1190,Und_R,5.0,Doctor,6150b569f783a47ea40a79a4,4_D_Conditions_4_1
1191,Und_R,4.6,Doctor,6060a822ebad58844bb482f1,4_D_Diagnostics_4_1
1192,Und_R,3.5,Doctor,60bc4ab6673a043c66657cd5,4_D_Diagnostics_4_1
1193,Und_R,4.0,Doctor,5ea9d795dec14d13eb7af3d9,4_D_Diagnostics_4_1
1194,Und_R,3.4,Doctor,5f7e4fbc36d39211c80599fe,4_D_Diagnostics_4_1
1195,Und_R,2.0,Doctor,6329c416685018cb5b6bb17c,4_D_Diagnostics_4_1
1196,Und_R,4.9,Doctor,5d41e832b0ca7200169d857e,4_D_Diagnostics_4_1
1197,Und_R,3.9,Doctor,5b5a822e1ad8270001c4f28d,4_D_Diagnostics_4_1
1198,Und_R,1.5,Doctor,60fedf00b3d67381229eb456,4_D_Diagnostics_4_1
1199,Und_R,2.9,Doctor,614ca018863895a0b6724719,4_D_Diagnostics_4_1
1200,Und_R,4.0,Doctor,5d9ae3ff9d2a700014869bcb,4_D_Diagnostics_4_1
1201,Und_R,3.7,Doctor,62b496ea7c06f67ea068d0d3,4_D_Diagnostics_4_1
1202,Und_R,5.0,Doctor,55afe01bfdf99b4ba8045bea,4_D_Medications_4_1
1203,Und_R,5.0,Doctor,5ca6c71383762200151a4a20,4_D_Medications_4_1
1204,Und_R,5.0,Doctor,5b5a822e1ad8270001c4f28d,4_D_Medications_4_1
1205,Und_R,5.0,Doctor,6106f6e22517f1e7cb3ff868,4_D_Medications_4_1
1206,Und_R,4.4,Doctor,60fcd0f990314dce9c243fefv,4_D_Medications_4_1
1207,Und_R,5.0,Doctor,5b197b8088ee7400012ae154,4_D_Medications_4_1
1208,Und_R,4.9,Doctor,61003424913c5bc34653feb1,4_D_Medications_4_1
1209,Und_R,5.0,Doctor,5cae4ab76818400015d4e4ef,4_D_Medications_4_1
1210,Und_R,5.0,Doctor,614e7595b135a4c4656cf557,4_D_Preventative_4_1
1211,Und_R,5.0,Doctor,60bc4ab6673a043c66657cd5,4_D_Preventative_4_1
1212,Und_R,3.9,Doctor,61452f580953ba50efed1036,4_D_Preventative_4_1
1213,Und_R,3.1,Doctor,5a1f27b8fe645f0001ea0c9e,4_D_Preventative_4_1
1214,Und_R,4.1,Doctor,54e32a60fdf99b3eae9de85b,4_D_Preventative_4_1
1215,Und_R,3.7,Doctor,5f7e4fbc36d39211c80599fe,4_D_Preventative_4_1
1216,Und_R,4.1,Doctor,5ede06165f5ead017ee49f05,4_D_Preventative_4_1
1217,Und_R,5.0,Doctor,6151c6e6fe892583908fc36f,4_D_Preventative_4_1
1218,Und_R,4.6,Doctor,5f47e6376aa63923f3804e3b,4_D_Preventative_4_1
1219,Und_R,5.0,Doctor,6053bbcd2405c3c785ed202c,4_D_Procedures_4_1
1220,Und_R,3.7,Doctor,5e8a3f722cea2006283e0e45,4_D_Procedures_4_1
1221,Und_R,4.1,Doctor,581b738a930a280001062c6a,4_D_Procedures_4_1
1222,Und_R,5.0,Doctor,5ea9d795dec14d13eb7af3d9,4_D_Procedures_4_1
1223,Und_R,4.8,Doctor,5d0d16d991270800010b7dd7,4_D_Procedures_4_1
1224,Und_R,4.2,Doctor,5fb08ec5ddc19949a58f5a4f,4_D_Procedures_4_1
1225,Und_R,2.1,Doctor,5ede06165f5ead017ee49f05,4_D_Procedures_4_1
1226,Und_R,3.5,Doctor,6329c416685018cb5b6bb17c,4_D_Procedures_4_1
1227,Und_R,3.4,Doctor,63c0e405027c09642621327f,4_D_Procedures_4_1
1228,Und_R,5.0,Doctor,61534251f98a9e4929d81c2b,4_D_Procedures_4_1
1229,Und_R,4.9,Doctor,6234bc51939438b05a4adfb9,4_D_Procedures_4_1
1230,Und_R,4.0,Doctor,5c492c7167b61b000190bfe8,4_D_Procedures_4_1
1231,Und_R,2.1,Doctor,5cb62e9293342300017a72a1,4_D_Procedures_4_1
1232,Und_R,5.0,Doctor,60883e078fa7828e99acb69a,4_D_Procedures_4_1
1233,Und_R,4.0,Doctor,5d9ae3ff9d2a700014869bcb,4_D_Procedures_4_1
1234,Und_R,4.0,Doctor,62786f21e2cc1d6adeea0a79,4_D_Recovery_4_1
1235,Und_R,5.0,Doctor,60b7e08463067cb8330e0d8d,4_D_Recovery_4_1
1236,Und_R,5.0,Doctor,614e7595b135a4c4656cf557,4_D_Recovery_4_1
1237,Und_R,3.8,Doctor,5bd6656a669ee1000145304a,4_D_Recovery_4_1
1238,Und_R,4.2,Doctor,5cc22481f6ef910019e5120f,4_D_Recovery_4_1
1239,Und_R,1.0,Doctor,5b5a822e1ad8270001c4f28d,4_D_Recovery_4_1
1240,Und_R,5.0,Doctor,6106f6e22517f1e7cb3ff868,4_D_Recovery_4_1
1241,Und_R,3.2,Doctor,614ca018863895a0b6724719,4_D_Recovery_4_1
1242,Und_R,3.3,Doctor,63cd7b78fff71624a85b294f,4_D_Recovery_4_1
1243,Und_R,5.0,Doctor,602348484d326a1c5aa80bb7,4_D_Recovery_4_1
1244,Und_R,4.2,Doctor,582879857e8aef000152fba4,4_D_Recovery_4_1
1245,Und_R,4.1,Doctor,60b7e08463067cb8330e0d8d,5_D_Conditions_4_1
1246,Und_R,4.1,Doctor,5bd6656a669ee1000145304a,5_D_Conditions_4_1
1247,Und_R,4.4,Doctor,61077db18fe03e56b5f30523,5_D_Conditions_4_1
1248,Und_R,5.0,Doctor,55afe01bfdf99b4ba8045bea,5_D_Conditions_4_1
1249,Und_R,4.4,Doctor,5cc22481f6ef910019e5120f,5_D_Conditions_4_1
1250,Und_R,2.0,Doctor,5d5606cd4171ec00182e2b15,5_D_Conditions_4_1
1251,Und_R,5.0,Doctor,5d41e832b0ca7200169d857e,5_D_Conditions_4_1
1252,Und_R,4.6,Doctor,60b4a8a01d08a9bfb5f1e408,5_D_Conditions_4_1
1253,Und_R,5.0,Doctor,62dccf664ff0895a60cfdda2,5_D_Conditions_4_1
1254,Und_R,4.6,Doctor,5cba534ff7b6150017add408,5_D_Conditions_4_1
1255,Und_R,4.8,Doctor,60fcd0f990314dce9c243fefv,5_D_Conditions_4_1
1256,Und_R,4.8,Doctor,5c40134b1580e900012320ab,5_D_Conditions_4_1
1257,Und_R,4.2,Doctor,582879857e8aef000152fba4,5_D_Conditions_4_1
1258,Und_R,5.0,Doctor,61003424913c5bc34653feb1,5_D_Conditions_4_1
1259,Und_R,3.9,Doctor,60debc4045d5ce331ba7647c,5_D_Diagnostics_4_1
1260,Und_R,5.0,Doctor,6310aabfd6cf4e113f799793,5_D_Diagnostics_4_1
1261,Und_R,4.2,Doctor,581b738a930a280001062c6a,5_D_Diagnostics_4_1
1262,Und_R,1.6,Doctor,60674e08ad872b4cd378a9df,5_D_Diagnostics_4_1
1263,Und_R,4.5,Doctor,61097e0464a4a922602d495b,5_D_Diagnostics_4_1
1264,Und_R,3.3,Doctor,60b4a8a01d08a9bfb5f1e408,5_D_Diagnostics_4_1
1265,Und_R,3.9,Doctor,60fcd0f990314dce9c243fefv,5_D_Diagnostics_4_1
1266,Und_R,4.0,Doctor,5ee00ba7431cdf357dca02ab,5_D_Diagnostics_4_1
1267,Und_R,4.2,Doctor,63d7bf544bb172f5766a3791,5_D_Diagnostics_4_1
1268,Und_R,5.0,Doctor,614e7595b135a4c4656cf557,5_D_Medications_4_1
1269,Und_R,3.1,Doctor,57b560e4a18afd00013e0579,5_D_Medications_4_1
1270,Und_R,1.9,Doctor,61141ef53317a3f90b098b66,5_D_Medications_4_1
1271,Und_R,5.0,Doctor,63141c5b0efc638905a2702a,5_D_Medications_4_1
1272,Und_R,5.0,Doctor,5d41e832b0ca7200169d857e,5_D_Medications_4_1
1273,Und_R,4.3,Doctor,6107695b30abc8ceb5ac197b,5_D_Medications_4_1
1274,Und_R,2.5,Doctor,62b496ea7c06f67ea068d0d3,5_D_Medications_4_1
1275,Und_R,4.0,Doctor,60debc4045d5ce331ba7647c,5_D_Preventative_4_1
1276,Und_R,5.0,Doctor,5a5e94a7eedc32000142cd08,5_D_Preventative_4_1
1277,Und_R,5.0,Doctor,5f94a8e7fa8c422fc88940b0,5_D_Preventative_4_1
1278,Und_R,5.0,Doctor,5d85150104ad7f00180935d1,5_D_Preventative_4_1
1279,Und_R,5.0,Doctor,63c0e405027c09642621327f,5_D_Preventative_4_1
1280,Und_R,5.0,Doctor,5b5a822e1ad8270001c4f28d,5_D_Preventative_4_1
1281,Und_R,5.0,Doctor,63d5528c99d44c28a0f4040e,5_D_Preventative_4_1
1282,Und_R,4.8,Doctor,6108ab36d796e24e26159f5e,5_D_Preventative_4_1
1283,Und_R,2.5,Doctor,5cb62e9293342300017a72a1,5_D_Preventative_4_1
1284,Und_R,5.0,Doctor,6150b569f783a47ea40a79a4,5_D_Preventative_4_1
1285,Und_R,5.0,Doctor,5a5e94a7eedc32000142cd08,5_D_Procedures_4_1
1286,Und_R,5.0,Doctor,5f94a8e7fa8c422fc88940b0,5_D_Procedures_4_1
1287,Und_R,4.4,Doctor,5bdbf2d92562330001b8d056,5_D_Procedures_4_1
1288,Und_R,5.0,Doctor,63141c5b0efc638905a2702a,5_D_Procedures_4_1
1289,Und_R,5.0,Doctor,5ea47bda5b1a9807ed89eb76,5_D_Procedures_4_1
1290,Und_R,4.4,Doctor,612fcbbd5386d9edb42da147,5_D_Procedures_4_1
1291,Und_R,4.5,Doctor,62d353684494ab8119aa42d8,5_D_Procedures_4_1
1292,Und_R,5.0,Doctor,615d051e2366aeb051acb734,5_D_Procedures_4_1
1293,Und_R,4.5,Doctor,61158ba946af0dc7c3a6c5fd,5_D_Procedures_4_1
1294,Und_R,5.0,Doctor,62dccf664ff0895a60cfdda2,5_D_Procedures_4_1
1295,Und_R,3.7,Doctor,6107695b30abc8ceb5ac197b,5_D_Procedures_4_1
1296,Und_R,3.4,Doctor,5ee00ba7431cdf357dca02ab,5_D_Procedures_4_1
1297,Und_R,4.0,Doctor,57b560e4a18afd00013e0579,5_D_Recovery_4_1
1298,Und_R,5.0,Doctor,6310aabfd6cf4e113f799793,5_D_Recovery_4_1
1299,Und_R,4.3,Doctor,61077db18fe03e56b5f30523,5_D_Recovery_4_1
1300,Und_R,5.0,Doctor,629e633c82ed7bd84fce0f9a,5_D_Recovery_4_1
1301,Und_R,5.0,Doctor,63141c5b0efc638905a2702a,5_D_Recovery_4_1
1302,Und_R,5.0,Doctor,6310f7cc10a0cd8f6156091f,5_D_Recovery_4_1
1303,Und_R,4.0,Doctor,5d5606cd4171ec00182e2b15,5_D_Recovery_4_1
1304,Und_R,5.0,Doctor,6151c6e6fe892583908fc36f,5_D_Recovery_4_1
1305,Und_R,5.0,Doctor,61158ba946af0dc7c3a6c5fd,5_D_Recovery_4_1
1306,Und_R,4.5,Doctor,60368a80844cd3d1a83d0123,5_D_Recovery_4_1
1307,Und_R,4.8,Doctor,5cba534ff7b6150017add408,5_D_Recovery_4_1
1308,Und_R,4.7,Doctor,5c40134b1580e900012320ab,5_D_Recovery_4_1
1309,Und_R,5.0,High Accuracy AI,6060a822ebad58844bb482f1,1_H_Conditions_4_1
1310,Und_R,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,1_H_Conditions_4_1
1311,Und_R,4.2,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Conditions_4_1
1312,Und_R,4.2,High Accuracy AI,62d353684494ab8119aa42d8,1_H_Conditions_4_1
1313,Und_R,4.1,High Accuracy AI,62728c148af5805feea46dc8,1_H_Conditions_4_1
1314,Und_R,4.2,High Accuracy AI,614ca018863895a0b6724719,1_H_Conditions_4_1
1315,Und_R,1.9,High Accuracy AI,60fd703323341ff48a496d12,1_H_Diagnostics_4_1
1316,Und_R,5.0,High Accuracy AI,61168a8a8f1af03dd4032af4,1_H_Diagnostics_4_1
1317,Und_R,4.2,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Diagnostics_4_1
1318,Und_R,5.0,High Accuracy AI,5efc93cee5498304e29af363,1_H_Diagnostics_4_1
1319,Und_R,5.0,High Accuracy AI,6310f7cc10a0cd8f6156091f,1_H_Diagnostics_4_1
1320,Und_R,5.0,High Accuracy AI,5ca6c71383762200151a4a20,1_H_Diagnostics_4_1
1321,Und_R,5.0,High Accuracy AI,61097e0464a4a922602d495b,1_H_Diagnostics_4_1
1322,Und_R,2.1,High Accuracy AI,615dbec57d764bf5ab0a56e5,1_H_Diagnostics_4_1
1323,Und_R,5.0,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,1_H_Diagnostics_4_1
1324,Und_R,5.0,High Accuracy AI,62dccf664ff0895a60cfdda2,1_H_Diagnostics_4_1
1325,Und_R,4.0,High Accuracy AI,5ee00ba7431cdf357dca02ab,1_H_Diagnostics_4_1
1326,Und_R,4.0,High Accuracy AI,60debc4045d5ce331ba7647c,1_H_Medications_4_1
1327,Und_R,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,1_H_Medications_4_1
1328,Und_R,4.5,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Medications_4_1
1329,Und_R,5.0,High Accuracy AI,55afe01bfdf99b4ba8045bea,1_H_Medications_4_1
1330,Und_R,5.0,High Accuracy AI,5d85150104ad7f00180935d1,1_H_Medications_4_1
1331,Und_R,5.0,High Accuracy AI,6106f6e22517f1e7cb3ff868,1_H_Medications_4_1
1332,Und_R,5.0,High Accuracy AI,61158ba946af0dc7c3a6c5fd,1_H_Medications_4_1
1333,Und_R,5.0,High Accuracy AI,6234bc51939438b05a4adfb9,1_H_Medications_4_1
1334,Und_R,5.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,1_H_Preventative_4_1
1335,Und_R,5.0,High Accuracy AI,57b560e4a18afd00013e0579,1_H_Preventative_4_1
1336,Und_R,5.0,High Accuracy AI,629e633c82ed7bd84fce0f9a,1_H_Preventative_4_1
1337,Und_R,5.0,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,1_H_Preventative_4_1
1338,Und_R,5.0,High Accuracy AI,5ea9d795dec14d13eb7af3d9,1_H_Preventative_4_1
1339,Und_R,4.6,High Accuracy AI,62d353684494ab8119aa42d8,1_H_Preventative_4_1
1340,Und_R,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,1_H_Preventative_4_1
1341,Und_R,5.0,High Accuracy AI,60fcdd362d1a5e0d012b91f0,1_H_Preventative_4_1
1342,Und_R,5.0,High Accuracy AI,615d051e2366aeb051acb734,1_H_Preventative_4_1
1343,Und_R,4.0,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,1_H_Preventative_4_1
1344,Und_R,5.0,High Accuracy AI,62fbdda6e4b5a034b71296f8,1_H_Preventative_4_1
1345,Und_R,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,1_H_Preventative_4_1
1346,Und_R,5.0,High Accuracy AI,61003424913c5bc34653feb1,1_H_Preventative_4_1
1347,Und_R,4.7,High Accuracy AI,5f47e6376aa63923f3804e3b,1_H_Preventative_4_1
1348,Und_R,5.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,1_H_Procedures_4_1
1349,Und_R,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,1_H_Procedures_4_1
1350,Und_R,5.0,High Accuracy AI,61168a8a8f1af03dd4032af4,1_H_Procedures_4_1
1351,Und_R,3.9,High Accuracy AI,61077db18fe03e56b5f30523,1_H_Procedures_4_1
1352,Und_R,5.0,High Accuracy AI,5a1f27b8fe645f0001ea0c9e,1_H_Procedures_4_1
1353,Und_R,4.6,High Accuracy AI,612fcbbd5386d9edb42da147,1_H_Procedures_4_1
1354,Und_R,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,1_H_Procedures_4_1
1355,Und_R,4.7,High Accuracy AI,54e32a60fdf99b3eae9de85b,1_H_Procedures_4_1
1356,Und_R,5.0,High Accuracy AI,5d41e832b0ca7200169d857e,1_H_Procedures_4_1
1357,Und_R,5.0,High Accuracy AI,5b5a822e1ad8270001c4f28d,1_H_Procedures_4_1
1358,Und_R,5.0,High Accuracy AI,6108ab36d796e24e26159f5e,1_H_Procedures_4_1
1359,Und_R,5.0,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,1_H_Procedures_4_1
1360,Und_R,5.0,High Accuracy AI,62dccf664ff0895a60cfdda2,1_H_Procedures_4_1
1361,Und_R,5.0,High Accuracy AI,5b0ce8bb9663ee00014597fb,1_H_Procedures_4_1
1362,Und_R,4.9,High Accuracy AI,5f47e6376aa63923f3804e3b,1_H_Procedures_4_1
1363,Und_R,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,1_H_Recovery_4_1
1364,Und_R,5.0,High Accuracy AI,631278690a39c26a19d394a0,1_H_Recovery_4_1
1365,Und_R,3.5,High Accuracy AI,62dc292b3a585ccfd11f9bc9,1_H_Recovery_4_1
1366,Und_R,5.0,High Accuracy AI,62786f21e2cc1d6adeea0a79,2_H_Conditions_4_1
1367,Und_R,5.0,High Accuracy AI,61168a8a8f1af03dd4032af4,2_H_Conditions_4_1
1368,Und_R,5.0,High Accuracy AI,581b738a930a280001062c6a,2_H_Conditions_4_1
1369,Und_R,5.0,High Accuracy AI,5ef32f0aeb0c9103d56a8558,2_H_Conditions_4_1
1370,Und_R,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,2_H_Conditions_4_1
1371,Und_R,5.0,High Accuracy AI,63c0e405027c09642621327f,2_H_Conditions_4_1
1372,Und_R,5.0,High Accuracy AI,6151c6e6fe892583908fc36f,2_H_Conditions_4_1
1373,Und_R,4.5,High Accuracy AI,6108ab36d796e24e26159f5e,2_H_Conditions_4_1
1374,Und_R,4.0,High Accuracy AI,5ee00ba7431cdf357dca02ab,2_H_Conditions_4_1
1375,Und_R,5.0,High Accuracy AI,6310aabfd6cf4e113f799793,2_H_Diagnostics_4_1
1376,Und_R,5.0,High Accuracy AI,5f94a8e7fa8c422fc88940b0,2_H_Diagnostics_4_1
1377,Und_R,4.2,High Accuracy AI,61141ef53317a3f90b098b66,2_H_Diagnostics_4_1
1378,Und_R,5.0,High Accuracy AI,629e633c82ed7bd84fce0f9a,2_H_Diagnostics_4_1
1379,Und_R,5.0,High Accuracy AI,55afe01bfdf99b4ba8045bea,2_H_Diagnostics_4_1
1380,Und_R,4.6,High Accuracy AI,612fcbbd5386d9edb42da147,2_H_Diagnostics_4_1
1381,Und_R,4.5,High Accuracy AI,62d353684494ab8119aa42d8,2_H_Diagnostics_4_1
1382,Und_R,4.7,High Accuracy AI,5f7e4fbc36d39211c80599fe,2_H_Diagnostics_4_1
1383,Und_R,2.9,High Accuracy AI,60b4a8a01d08a9bfb5f1e408,2_H_Diagnostics_4_1
1384,Und_R,3.6,High Accuracy AI,60fedf00b3d67381229eb456,2_H_Diagnostics_4_1
1385,Und_R,4.6,High Accuracy AI,61158ba946af0dc7c3a6c5fd,2_H_Diagnostics_4_1
1386,Und_R,5.0,High Accuracy AI,61534251f98a9e4929d81c2b,2_H_Diagnostics_4_1
1387,Und_R,5.0,High Accuracy AI,614ca018863895a0b6724719,2_H_Diagnostics_4_1
1388,Und_R,5.0,High Accuracy AI,5b0ce8bb9663ee00014597fb,2_H_Diagnostics_4_1
1389,Und_R,5.0,High Accuracy AI,614e7595b135a4c4656cf557,2_H_Medications_4_1
1390,Und_R,3.7,High Accuracy AI,61452f580953ba50efed1036,2_H_Medications_4_1
1391,Und_R,5.0,High Accuracy AI,6310f7cc10a0cd8f6156091f,2_H_Medications_4_1
1392,Und_R,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,2_H_Medications_4_1
1393,Und_R,5.0,High Accuracy AI,60674e08ad872b4cd378a9df,2_H_Medications_4_1
1394,Und_R,4.6,High Accuracy AI,5f7e4fbc36d39211c80599fe,2_H_Medications_4_1
1395,Und_R,5.0,High Accuracy AI,5d5606cd4171ec00182e2b15,2_H_Medications_4_1
1396,Und_R,4.5,High Accuracy AI,5b5a822e1ad8270001c4f28d,2_H_Medications_4_1
1397,Und_R,5.0,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,2_H_Medications_4_1
1398,Und_R,4.9,High Accuracy AI,57d6b1718e00270001b430cc,2_H_Medications_4_1
1399,Und_R,5.0,High Accuracy AI,60883e078fa7828e99acb69a,2_H_Medications_4_1
1400,Und_R,3.9,High Accuracy AI,582879857e8aef000152fba4,2_H_Medications_4_1
1401,Und_R,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,2_H_Preventative_4_1
1402,Und_R,5.0,High Accuracy AI,6053bbcd2405c3c785ed202c,2_H_Preventative_4_1
1403,Und_R,5.0,High Accuracy AI,5ef00061e45c1f1988455df5,2_H_Preventative_4_1
1404,Und_R,4.9,High Accuracy AI,5d41e832b0ca7200169d857e,2_H_Preventative_4_1
1405,Und_R,5.0,High Accuracy AI,5db06709e8d5b50019c3bd88,2_H_Preventative_4_1
1406,Und_R,5.0,High Accuracy AI,5b197b8088ee7400012ae154,2_H_Preventative_4_1
1407,Und_R,5.0,High Accuracy AI,60bc4ab6673a043c66657cd5,2_H_Procedures_4_1
1408,Und_R,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,2_H_Procedures_4_1
1409,Und_R,5.0,High Accuracy AI,61115b41f830b1e539d612bf,2_H_Procedures_4_1
1410,Und_R,5.0,High Accuracy AI,63141c5b0efc638905a2702a,2_H_Procedures_4_1
1411,Und_R,5.0,High Accuracy AI,5ea9d795dec14d13eb7af3d9,2_H_Procedures_4_1
1412,Und_R,3.6,High Accuracy AI,62dc292b3a585ccfd11f9bc9,2_H_Procedures_4_1
1413,Und_R,4.4,High Accuracy AI,62728c148af5805feea46dc8,2_H_Procedures_4_1
1414,Und_R,4.6,High Accuracy AI,60fcdd362d1a5e0d012b91f0,2_H_Procedures_4_1
1415,Und_R,4.4,High Accuracy AI,5f7e4fbc36d39211c80599fe,2_H_Procedures_4_1
1416,Und_R,3.4,High Accuracy AI,5ede06165f5ead017ee49f05,2_H_Procedures_4_1
1417,Und_R,4.0,High Accuracy AI,6329c416685018cb5b6bb17c,2_H_Procedures_4_1
1418,Und_R,5.0,High Accuracy AI,6151c6e6fe892583908fc36f,2_H_Procedures_4_1
1419,Und_R,3.8,High Accuracy AI,5cb62e9293342300017a72a1,2_H_Procedures_4_1
1420,Und_R,4.5,High Accuracy AI,63cd7b78fff71624a85b294f,2_H_Procedures_4_1
1421,Und_R,4.5,High Accuracy AI,5d4345e9be616d0001f786cd,2_H_Procedures_4_1
1422,Und_R,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,2_H_Procedures_4_1
