Medical Domain,Test,Score 1,Score 2,Score 3,Type,Source
Recovery,Completeness,No,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Completeness,No,No,Yes,Non-Blind,Doc
Recovery,Completeness,Maybe,No,No,Non-Blind,Doc
Recovery,Completeness,No,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,No,No,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Yes,No,Maybe,Non-Blind,Doc
Recovery,Completeness,Maybe,No,Yes,Non-Blind,Doc
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
